Order ID,Order Date,Delivery Date,Customer Name,CustomerID,City,Country,Country Code,Cost,Sales,Quantity,Discount,Delivery Cost,MenuID,Course Name,Cuisine Name,Starter Name,Desert Name,Drink,Sides
5597,17/08/2019,06/08/2020,Lind Haggath,161,Comallo,Argentina,AR,144.09,216.14,2,10,28.92,14,Pizza,Greek,Flatbread,Cheesecake,Italian Coffee,Bruschetta
5598,13/11/2021,24/08/2021,Red Nordass,472,Kalepasan,Indonesia,ID,101.6,152.4,1,53.53,16.49,15,Carbonara,Italian,Minestrone,Affogato,Roma Red wine,Focaccia
5599,30/12/2019,18/03/2021,Hamnet Coultas,615,Katori-shi,Japan,JP,93.13,139.7,2,23,37.38,16,Kabasa,Italian,Tomato bread,Turkish yoghurt,Ankara White Wine,Meatballs
5600,24/11/2021,19/08/2022,Kelsy Schroder,233,Gersikputih Tengah,Indonesia,ID,44.57,66.86,3,73.09,67.55,17,Shwarma,Turkish,Falafel,Baklava,Turkish Coffee,Fries
5601,20/05/2020,19/06/2020,Adelheid Casolla,48,Sarae,Indonesia,ID,91.84,137.76,2,20.33,29.44,18,Greek salad,Greek,Hummus,Greek yoghurt,Athens White wine,Tapas
5602,01/07/2020,05/12/2020,Jesse Martelet,162,Shilovo,Russia,RU,133.17,199.76,1,9.12,18.25,19,Bean soup,Italian,Olives,Ice cream,Corfu Red Wine,Potato salad
5603,01/08/2022,25/05/2022,Cornela LaBastida,264,Longsheng,China,CN,52.08,78.12,3,67.77,37.33,20,Pizza,Italian,Flatbread,Cheesecake,Italian Coffee,Bruschetta
5604,07/07/2022,29/10/2022,Ximenez Meredith,480,Yélimané,Mali,ML,83.99,125.99,3,35.44,49.17,21,Carbonara,Turkish,Minestrone,Affogato,Roma Red wine,Focaccia
5605,06/10/2020,29/07/2020,Sherm Probat,387,Krasnopillya,Ukraine,UA,69.38,104.07,2,31.2,19.57,22,Kabasa,Greek,Tomato bread,Turkish yoghurt,Ankara White Wine,Meatballs
5606,05/12/2019,07/10/2022,Hulda Nayshe,209,Krajan Kedungsalam,Indonesia,ID,119.8,179.7,1,61.49,9.05,23,Shwarma,Italian,Falafel,Baklava,Turkish Coffee,Fries
5607,04/08/2021,14/08/2021,Thorin Jolliman,390,Shuangfeng,China,CN,125,187.5,2,91.14,58.26,24,Greek salad,Italian,Hummus,Greek yoghurt,Athens White wine,Tapas
5608,15/10/2022,02/10/2022,Alfreda Chasmer,468,Fort Smith,United States,US,235,352.5,3,97.48,90.72,13,Bean soup,Turkish,Olives,Ice cream,Corfu Red Wine,Potato salad
5609,17/03/2022,10/07/2020,Francis Runciman,827,Longtang,China,CN,75,112.5,2,68.89,55.56,31,Pizza,Greek,Olives,Cheesecake,Italian Coffee,Bruschetta
5610,11/12/2019,09/05/2021,Nels Hargreaves,982,Houk,Micronesia,FM,220,330,1,47.84,34.66,32,Carbonara,Italian,Flatbread,Affogato,Roma Red wine,Focaccia
5611,22/06/2020,18/05/2022,Stephanie Uman,324,Hiratachō,Japan,JP,320,480,3,94.76,82.97,33,Kabasa,Italian,Minestrone,Turkish yoghurt,Ankara White Wine,Meatballs
5612,03/08/2020,06/12/2020,Leonie Battin,243,Pionerskiy,Russia,RU,210,315,3,20,3.49,34,Shwarma,Turkish,Tomato bread,Baklava,Turkish Coffee,Fries
5613,24/08/2019,16/02/2020,Leslie Noden,875,Carbajales,Honduras,HN,310,465,2,15,85.16,35,Greek salad,Greek,Falafel,Greek yoghurt,Athens White wine,Tapas
5614,16/08/2020,14/04/2021,Grenville Penburton,831,Zhaoyuan,China,CN,225,337.5,1,10.52,88.47,36,Bean soup,Italian,Hummus,Ice cream,Corfu Red Wine,Potato salad
5615,17/12/2019,07/02/2020,Celle Oller,125,Vårgårda,Sweden,SE,190,285,2,11.23,19.2,25,Pizza,Italian,Olives,Cheesecake,Italian Coffee,Bruschetta
5616,04/02/2020,13/10/2022,Ibrahim Jurries,140,Vilar,Portugal,PT,98,147,3,51.05,68.66,26,Carbonara,Turkish,Flatbread,Affogato,Roma Red wine,Focaccia
5617,20/03/2020,19/03/2020,Renato Paulin,763,Grand Junction,United States,US,168.27,252.41,2,89.84,81.2,27,Kabasa,Greek,Minestrone,Turkish yoghurt,Ankara White Wine,Meatballs
5618,22/06/2021,25/01/2021,Janeva Silman,191,Birmingham,United States,US,124.62,186.93,1,17.4,16.63,28,Shwarma,Italian,Tomato bread,Baklava,Turkish Coffee,Fries
5619,22/04/2020,28/10/2022,Pablo Dracksford,498,Rio Claro,Trinidad and Tobago,TT,144.09,216.14,3,91.41,58.35,29,Greek salad,Italian,Falafel,Greek yoghurt,Athens White wine,Tapas
5620,05/07/2020,26/12/2019,Erinn Vannar,736,Villeneuve-lès-Avignon,France,FR,101.6,152.4,3,9.71,64.76,30,Bean soup,Turkish,Hummus,Ice cream,Corfu Red Wine,Potato salad
5621,09/10/2020,04/09/2022,Amandie Rohmer,83,Aloja,Latvia,LV,93.13,139.7,2,80.34,94.91,31,Pizza,Greek,Olives,Cheesecake,Italian Coffee,Bruschetta
5622,01/02/2021,27/12/2021,Gordan Hitscher,661,Basiong,Indonesia,ID,44.57,66.86,1,54.08,6.73,32,Carbonara,Italian,Flatbread,Affogato,Roma Red wine,Focaccia
5623,21/02/2022,25/12/2020,Emelda Furbank,362,Inyati,Zimbabwe,ZW,91.84,137.76,2,98.01,93.73,33,Kabasa,Italian,Minestrone,Turkish yoghurt,Ankara White Wine,Meatballs
5624,07/09/2021,06/07/2020,Marsh Fransoni,537,Krasnaya Poyma,Russia,RU,133.17,199.76,3,99.24,60.61,34,Shwarma,Turkish,Tomato bread,Baklava,Turkish Coffee,Fries
5625,05/11/2022,23/11/2020,Law Leinweber,341,Wonorejo,Indonesia,ID,52.08,78.12,2,30,68.82,35,Greek salad,Greek,Falafel,Greek yoghurt,Athens White wine,Tapas
5626,01/09/2022,31/01/2022,Kaleena Philips,284,Pandaan,Indonesia,ID,83.99,125.99,1,37.04,23.41,36,Bean soup,Italian,Hummus,Ice cream,Corfu Red Wine,Potato salad
5627,29/08/2022,15/12/2022,Eyde Ellerton,622,Porto Formoso,Portugal,PT,69.38,104.07,3,24,20,25,Pizza,Italian,Olives,Cheesecake,Italian Coffee,Bruschetta
5628,02/04/2020,12/06/2021,Hermione Tire,695,Amparo,Brazil,BR,119.8,179.7,3,10,52.22,43,Carbonara,Turkish,Olives,Affogato,Roma Red wine,Focaccia
5629,04/03/2022,01/11/2020,Itch Merle,239,Ja Ela,Sri Lanka,LK,125,187.5,2,53.53,15.81,44,Kabasa,Greek,Flatbread,Turkish yoghurt,Ankara White Wine,Meatballs
5630,14/12/2022,09/10/2022,Henrie Ledward,922,Arias,Argentina,AR,235,352.5,1,23,77.94,45,Shwarma,Italian,Minestrone,Baklava,Turkish Coffee,Fries
5631,09/06/2021,02/06/2022,Anna-diane Kopps,68,Libertador General San Martín,Argentina,AR,75,112.5,2,73.09,6.2,46,Greek salad,Italian,Tomato bread,Greek yoghurt,Athens White wine,Tapas
5632,16/05/2020,07/11/2020,Jessalin Dimitriades,113,Sampir,Indonesia,ID,220,330,3,20.33,77.15,47,Bean soup,Turkish,Falafel,Ice cream,Corfu Red Wine,Potato salad
5633,13/02/2021,03/04/2022,Burke Jupp,373,Kupavna,Russia,RU,320,480,2,9.12,51.14,48,Pizza,Greek,Hummus,Cheesecake,Italian Coffee,Bruschetta
5634,13/10/2020,29/03/2021,Farrel Teare,225,Gosë e Madhe,Albania,AL,210,315,1,67.77,34.02,37,Carbonara,Italian,Olives,Affogato,Roma Red wine,Focaccia
5635,22/11/2021,15/06/2020,Saul Parsonage,29,Gudang,Indonesia,ID,310,465,3,35.44,24.16,38,Kabasa,Italian,Flatbread,Turkish yoghurt,Ankara White Wine,Meatballs
5636,21/10/2021,09/05/2021,Sharon Lazare,2,Ayacucho,Peru,PE,225,337.5,3,31.2,87.74,39,Shwarma,Turkish,Minestrone,Baklava,Turkish Coffee,Fries
5637,06/09/2021,04/06/2022,Ainslee Feighney,137,Itapissuma,Brazil,BR,190,285,2,61.49,62.02,40,Greek salad,Greek,Tomato bread,Greek yoghurt,Athens White wine,Tapas
5638,18/10/2021,20/09/2020,Jessey Doddrell,479,Log pri Brezovici,Slovenia,SI,98,147,1,91.14,57.26,41,Bean soup,Italian,Falafel,Ice cream,Corfu Red Wine,Potato salad
5639,19/03/2022,06/12/2021,Marsiella Duprey,66,Ōbu,Japan,JP,168.27,252.41,2,97.48,94.66,42,Pizza,Italian,Hummus,Cheesecake,Italian Coffee,Bruschetta
5640,26/01/2022,29/03/2022,Gianni Aistrop,817,San Francisco,Colombia,CO,124.62,186.93,3,68.89,17.22,43,Carbonara,Turkish,Olives,Affogato,Roma Red wine,Focaccia
5641,03/08/2022,16/01/2020,Neely Frankcomb,314,Xiaogang,China,CN,144.09,216.14,2,47.84,6.66,44,Kabasa,Greek,Flatbread,Turkish yoghurt,Ankara White Wine,Meatballs
5642,22/12/2019,07/01/2021,Lucretia Whyborn,325,Pilluana,Peru,PE,101.6,152.4,1,94.76,29.86,45,Shwarma,Italian,Minestrone,Baklava,Turkish Coffee,Fries
5643,23/08/2019,15/09/2020,Alister Stronack,501,Kudang,Indonesia,ID,93.13,139.7,3,20,90.7,46,Greek salad,Italian,Tomato bread,Greek yoghurt,Athens White wine,Tapas
5644,05/02/2022,12/09/2020,Nancy Rollinshaw,360,Smoky Lake,Canada,CA,44.57,66.86,3,15,3.26,47,Bean soup,Turkish,Falafel,Ice cream,Corfu Red Wine,Potato salad
5645,12/11/2022,06/03/2021,Eimile Matz,732,Malunda,Indonesia,ID,91.84,137.76,2,10.52,65.76,48,Pizza,Greek,Hummus,Cheesecake,Italian Coffee,Bruschetta
5646,25/04/2021,06/03/2021,Valerye Phorsby,811,Cipari Satu,Indonesia,ID,133.17,199.76,1,11.23,69.64,37,Carbonara,Italian,Olives,Affogato,Roma Red wine,Focaccia
5647,11/05/2020,27/09/2022,Gothart Domesday,758,Sokhumi,Georgia,GE,52.08,78.12,2,51.05,87.84,55,Kabasa,Italian,Olives,Turkish yoghurt,Ankara White Wine,Meatballs
5648,26/09/2021,05/06/2020,Ram Sinclaire,460,Priozërsk,Russia,RU,83.99,125.99,3,89.84,66.85,56,Shwarma,Turkish,Flatbread,Baklava,Turkish Coffee,Fries
5649,21/12/2022,06/01/2023,Henrie Karolovsky,884,Karpogory,Russia,RU,69.38,104.07,2,17.4,3.9,57,Greek salad,Greek,Minestrone,Greek yoghurt,Athens White wine,Tapas
5650,03/06/2022,19/04/2022,Paxon Jeffcoat,289,Strunino,Russia,RU,119.8,179.7,1,91.41,92.42,58,Bean soup,Italian,Tomato bread,Ice cream,Corfu Red Wine,Potato salad
5651,21/10/2019,31/12/2022,Reg Lepper,19,Koua,Comoros,KM,125,187.5,3,9.71,97.39,59,Pizza,Italian,Falafel,Cheesecake,Italian Coffee,Bruschetta
5652,24/04/2021,09/12/2022,Wenona MacGinlay,703,Chicago,United States,US,235,352.5,3,80.34,42.27,60,Carbonara,Turkish,Hummus,Affogato,Roma Red wine,Focaccia
5653,12/08/2020,09/01/2022,Niles MacMenamy,649,Zhongshanmen,China,CN,75,112.5,2,54.08,63.38,49,Kabasa,Greek,Olives,Turkish yoghurt,Ankara White Wine,Meatballs
5654,10/12/2022,24/10/2021,Cele Dunster,565,Tomakivka,Ukraine,UA,220,330,1,98.01,98.66,50,Shwarma,Italian,Flatbread,Baklava,Turkish Coffee,Fries
5655,24/11/2022,02/12/2019,Jenn Josephoff,221,Garmeh,Iran,IR,320,480,2,99.24,84.55,51,Greek salad,Italian,Minestrone,Greek yoghurt,Athens White wine,Tapas
5656,28/11/2019,04/01/2021,Tyson Gahagan,219,Kota Bharu,Malaysia,MY,210,315,3,30,6.97,52,Bean soup,Turkish,Tomato bread,Ice cream,Corfu Red Wine,Potato salad
5657,24/09/2020,15/05/2020,Felice Fiddler,305,Novyy Starodub,Ukraine,UA,310,465,2,37.04,90.58,53,Pizza,Greek,Falafel,Cheesecake,Italian Coffee,Bruschetta
5658,29/11/2020,08/07/2020,Charline Warriner,780,Skara,Sweden,SE,225,337.5,1,24,1.93,54,Carbonara,Italian,Hummus,Affogato,Roma Red wine,Focaccia
5659,16/10/2020,11/01/2020,Hanni Dunbleton,152,Dalubian,China,CN,190,285,3,10,57.59,55,Kabasa,Italian,Olives,Turkish yoghurt,Ankara White Wine,Meatballs
5660,26/09/2021,21/11/2020,Terrye Littlechild,339,Gangbian,China,CN,98,147,3,53.53,15.75,56,Shwarma,Turkish,Flatbread,Baklava,Turkish Coffee,Fries
5661,29/12/2022,04/03/2022,Anjela Shobrook,111,Berbera,Somalia,SO,168.27,252.41,2,23,27.24,57,Greek salad,Greek,Minestrone,Greek yoghurt,Athens White wine,Tapas
5662,02/04/2021,02/11/2021,Steven Cornbell,102,Székesfehérvár,Hungary,HU,124.62,186.93,1,73.09,6.82,58,Bean soup,Italian,Tomato bread,Ice cream,Corfu Red Wine,Potato salad
5663,22/11/2020,11/06/2021,Julie Brandes,67,Širvintos,Lithuania,LT,144.09,216.14,2,20.33,92.48,59,Pizza,Italian,Falafel,Cheesecake,Italian Coffee,Bruschetta
5664,29/07/2021,08/12/2022,Boot Terbeck,330,Przyborów,Poland,PL,101.6,152.4,3,9.12,48.35,60,Carbonara,Turkish,Hummus,Affogato,Roma Red wine,Focaccia
5665,06/10/2020,03/05/2021,Henryetta Kempster,737,Criuleni,Moldova,MD,93.13,139.7,2,67.77,37.46,49,Kabasa,Greek,Olives,Turkish yoghurt,Ankara White Wine,Meatballs
5666,19/09/2019,26/03/2020,Mei Scrogges,332,Kolyvan’,Russia,RU,44.57,66.86,1,35.44,55.95,67,Shwarma,Italian,Olives,Baklava,Turkish Coffee,Fries
5667,27/08/2019,01/05/2020,Florinda Cellier,406,Bukowiec,Poland,PL,91.84,137.76,3,31.2,45.38,68,Greek salad,Italian,Flatbread,Greek yoghurt,Athens White wine,Tapas
5668,14/08/2021,20/10/2022,Gay Skechley,151,Mafang,China,CN,133.17,199.76,3,61.49,19.97,69,Bean soup,Turkish,Minestrone,Ice cream,Corfu Red Wine,Potato salad
5669,25/03/2021,18/07/2020,Beret Behneke,583,Ginowan,Japan,JP,52.08,78.12,2,91.14,45.82,70,Pizza,Greek,Tomato bread,Cheesecake,Italian Coffee,Bruschetta
5670,28/12/2021,07/10/2022,Adria Koubu,277,Lac du Bonnet,Canada,CA,83.99,125.99,1,97.48,13.72,71,Carbonara,Italian,Falafel,Affogato,Roma Red wine,Focaccia
5671,13/01/2021,28/03/2022,Karissa Sancraft,124,Pompano Beach,United States,US,69.38,104.07,2,68.89,2.88,72,Kabasa,Italian,Hummus,Turkish yoghurt,Ankara White Wine,Meatballs
5672,15/08/2020,27/10/2022,Julietta Legerwood,461,Ranot,Thailand,TH,119.8,179.7,3,47.84,68.35,61,Shwarma,Turkish,Olives,Baklava,Turkish Coffee,Fries
5673,11/08/2022,06/08/2022,Bentley Gwyneth,640,Zaoshi,China,CN,125,187.5,2,94.76,18.38,62,Greek salad,Greek,Flatbread,Greek yoghurt,Athens White wine,Tapas
5674,21/09/2019,13/10/2021,Janeva Buist,337,Alençon,France,FR,235,352.5,1,20,66.45,63,Bean soup,Italian,Minestrone,Ice cream,Corfu Red Wine,Potato salad
5675,14/10/2020,20/05/2021,Giselle Abrahart,143,Szamotuły,Poland,PL,75,112.5,3,15,5.79,64,Pizza,Italian,Tomato bread,Cheesecake,Italian Coffee,Bruschetta
5676,02/10/2022,11/10/2022,Inez Flade,576,Moinhos,Portugal,PT,220,330,3,10.52,58.93,65,Carbonara,Turkish,Falafel,Affogato,Roma Red wine,Focaccia
5677,04/08/2022,10/01/2020,Nicole Linnit,21,Huangzhou,China,CN,320,480,2,11.23,75.09,66,Kabasa,Greek,Hummus,Turkish yoghurt,Ankara White Wine,Meatballs
5678,26/09/2021,25/11/2019,Michaela Babcock,745,Korsakovo,Russia,RU,210,315,1,51.05,7.27,67,Shwarma,Italian,Olives,Baklava,Turkish Coffee,Fries
5679,27/05/2022,19/08/2020,Jacquetta Plampin,274,Donggou,China,CN,310,465,2,89.84,3.92,68,Greek salad,Italian,Flatbread,Greek yoghurt,Athens White wine,Tapas
5680,17/09/2021,24/06/2022,Ynez Hows,488,Florianópolis,Brazil,BR,225,337.5,3,17.4,3.97,69,Bean soup,Turkish,Minestrone,Ice cream,Corfu Red Wine,Potato salad
5681,21/05/2020,23/11/2020,Elvina McGlynn,874,Miaotang,China,CN,190,285,2,91.41,23.26,70,Pizza,Greek,Tomato bread,Cheesecake,Italian Coffee,Bruschetta
5682,16/05/2021,17/11/2019,Myra Zaczek,477,Vera,Argentina,AR,98,147,1,9.71,30.05,71,Carbonara,Italian,Falafel,Affogato,Roma Red wine,Focaccia
5683,26/06/2019,09/03/2021,Sabina Corneille,50,Loa Janan,Indonesia,ID,168.27,252.41,3,80.34,23.27,72,Kabasa,Italian,Hummus,Turkish yoghurt,Ankara White Wine,Meatballs
5684,26/11/2022,25/04/2021,Leanna Dur,952,Nossa Senhora do Socorro,Brazil,BR,124.62,186.93,3,54.08,39.7,61,Shwarma,Turkish,Olives,Baklava,Turkish Coffee,Fries
5685,21/02/2021,09/08/2022,Barnabas Casson,609,Litein,Kenya,KE,144.09,216.14,2,98.01,57.86,1,Greek salad,Greek,Olives,Greek yoghurt,Athens White wine,Tapas
5686,03/03/2020,03/09/2020,Cornall Pimlock,100,Grzechynia,Poland,PL,101.6,152.4,1,99.24,28.8,2,Bean soup,Italian,Flatbread,Ice cream,Corfu Red Wine,Potato salad
5687,26/07/2019,07/12/2019,Harlie Jindracek,466,Dedza,Malawi,MW,93.13,139.7,2,30,61.81,3,Pizza,Italian,Minestrone,Cheesecake,Italian Coffee,Bruschetta
5688,22/08/2020,24/04/2022,Leonora Tullett,624,Homa Bay,Kenya,KE,44.57,66.86,3,37.04,4.91,4,Carbonara,Turkish,Tomato bread,Affogato,Roma Red wine,Focaccia
5689,16/01/2021,30/03/2022,Vale Norwood,779,Atlanta,United States,US,91.84,137.76,2,24,52.14,5,Kabasa,Greek,Falafel,Turkish yoghurt,Ankara White Wine,Meatballs
5690,21/11/2021,05/11/2020,Kimberli Eisenberg,690,Laramate,Peru,PE,133.17,199.76,1,10,71.33,6,Shwarma,Italian,Hummus,Baklava,Turkish Coffee,Fries
5691,27/10/2020,30/09/2021,Lisle Scamadin,818,Vysoké nad Jizerou,Czech Republic,CZ,52.08,78.12,3,53.53,11.92,7,Greek salad,Italian,Olives,Greek yoghurt,Athens White wine,Tapas
5692,28/11/2021,29/02/2020,Graham Rumford,929,Verkhniy Dashkesan,Azerbaijan,AZ,83.99,125.99,3,23,9.55,8,Bean soup,Turkish,Flatbread,Ice cream,Corfu Red Wine,Potato salad
5693,20/09/2022,25/01/2020,Fredelia Snedden,62,Oenam,Indonesia,ID,69.38,104.07,2,73.09,55.57,9,Pizza,Greek,Minestrone,Cheesecake,Italian Coffee,Bruschetta
5694,29/03/2022,29/05/2020,Anatole Desforges,236,Wassa-Akropong,Ghana,GH,119.8,179.7,1,20.33,76.57,10,Carbonara,Italian,Tomato bread,Affogato,Roma Red wine,Focaccia
5695,21/09/2021,12/07/2020,Gawain Willmont,183,Saskylakh,Russia,RU,125,187.5,2,9.12,5.9,11,Kabasa,Italian,Falafel,Turkish yoghurt,Ankara White Wine,Meatballs
5696,28/04/2020,14/11/2020,Brittni Nielson,901,Garagoa,Colombia,CO,235,352.5,3,67.77,45.63,12,Shwarma,Turkish,Hummus,Baklava,Turkish Coffee,Fries
5697,27/05/2021,13/09/2021,Paddie Tellenbrok,561,Novozybkov,Russia,RU,75,112.5,2,35.44,25.22,1,Greek salad,Greek,Olives,Greek yoghurt,Athens White wine,Tapas
5698,17/06/2021,19/12/2020,Monique Fry,181,Nowlamary,Bangladesh,BD,220,330,1,31.2,76.28,2,Bean soup,Italian,Flatbread,Ice cream,Corfu Red Wine,Potato salad
5699,24/01/2022,28/10/2022,Ogdon Petr,446,Mirabel,Canada,CA,320,480,3,61.49,97.5,3,Pizza,Italian,Minestrone,Cheesecake,Italian Coffee,Bruschetta
5700,08/06/2021,07/02/2020,Lance Cheatle,115,Newport Beach,United States,US,210,315,3,91.14,99.91,4,Carbonara,Turkish,Tomato bread,Affogato,Roma Red wine,Focaccia
5701,27/09/2022,21/05/2021,Devonne Yanuk,503,Yangying,China,CN,310,465,2,97.48,75.97,5,Kabasa,Greek,Falafel,Turkish yoghurt,Ankara White Wine,Meatballs
5702,25/10/2022,15/12/2022,Vaughan Gorch,526,Chiantla,Guatemala,GT,225,337.5,1,68.89,55.79,6,Shwarma,Italian,Hummus,Baklava,Turkish Coffee,Fries
5703,02/11/2021,10/10/2020,Terencio Loche,450,Keruguya,Kenya,KE,190,285,2,47.84,27.37,7,Greek salad,Italian,Olives,Greek yoghurt,Athens White wine,Tapas
5704,03/04/2022,01/09/2021,Winnah Laye,515,Cibaregbeg,Indonesia,ID,98,147,3,94.76,29.43,13,Bean soup,Turkish,Olives,Ice cream,Corfu Red Wine,Potato salad
5705,31/01/2022,19/02/2021,Lawrence O'Cahey,352,Fojo,Portugal,PT,168.27,252.41,2,20,60.3,14,Pizza,Greek,Flatbread,Cheesecake,Italian Coffee,Bruschetta
5706,01/10/2021,06/12/2019,Goldie O'Sherrin,909,Bouças,Portugal,PT,124.62,186.93,1,15,98.37,15,Carbonara,Italian,Minestrone,Affogato,Roma Red wine,Focaccia
5707,17/07/2021,15/05/2020,Kristoffer Pales,192,Rennes,France,FR,144.09,216.14,3,10.52,1.89,16,Kabasa,Italian,Tomato bread,Turkish yoghurt,Ankara White Wine,Meatballs
5708,27/11/2022,18/05/2021,Sol Hynam,560,Vännäs,Sweden,SE,101.6,152.4,3,11.23,25.25,17,Shwarma,Turkish,Falafel,Baklava,Turkish Coffee,Fries
5709,05/12/2022,10/09/2022,Kristian Beeken,544,Piñas,Ecuador,EC,93.13,139.7,2,51.05,64.45,18,Greek salad,Greek,Hummus,Greek yoghurt,Athens White wine,Tapas
5710,17/10/2019,05/11/2020,Caterina Rosenzwig,955,Sumberejo,Indonesia,ID,44.57,66.86,1,89.84,77.41,19,Bean soup,Italian,Olives,Ice cream,Corfu Red Wine,Potato salad
5711,15/08/2021,04/08/2022,Carroll Tear,73,Napoli,Italy,IT,91.84,137.76,2,17.4,32.98,20,Pizza,Italian,Flatbread,Cheesecake,Italian Coffee,Bruschetta
5712,14/01/2020,22/10/2022,Jonell Aiton,617,Karaundi,Pakistan,PK,133.17,199.76,3,91.41,16.55,21,Carbonara,Turkish,Minestrone,Affogato,Roma Red wine,Focaccia
5713,14/06/2019,07/11/2020,Sherye Christmas,372,Buffalo,United States,US,52.08,78.12,2,9.71,94.67,22,Kabasa,Greek,Tomato bread,Turkish yoghurt,Ankara White Wine,Meatballs
5714,26/12/2020,11/06/2020,Natka Featenby,973,Khatanga,Russia,RU,83.99,125.99,1,80.34,70.25,23,Shwarma,Italian,Falafel,Baklava,Turkish Coffee,Fries
5715,08/09/2020,19/03/2022,Biddy Spadoni,777,Ebak,Indonesia,ID,69.38,104.07,3,54.08,12.68,24,Greek salad,Italian,Hummus,Greek yoghurt,Athens White wine,Tapas
5716,14/03/2022,17/01/2020,Brynn Roset,141,Trujillo,Honduras,HN,119.8,179.7,3,98.01,89.62,13,Bean soup,Turkish,Olives,Ice cream,Corfu Red Wine,Potato salad
5717,07/04/2020,17/05/2020,Marcelia Kerswell,366,Condado,Cuba,CU,125,187.5,2,99.24,85.98,14,Pizza,Greek,Flatbread,Cheesecake,Italian Coffee,Bruschetta
5718,23/09/2021,22/02/2021,Tove Jaquest,722,Samamiya,Nigeria,NG,235,352.5,1,30,28.61,15,Carbonara,Italian,Minestrone,Affogato,Roma Red wine,Focaccia
5719,02/03/2021,06/05/2021,Lorne Boldry,23,Decatur,United States,US,75,112.5,2,37.04,39.38,16,Kabasa,Italian,Tomato bread,Turkish yoghurt,Ankara White Wine,Meatballs
5720,22/09/2022,07/02/2020,Debbie Noteyoung,114,Nahrīn,Afghanistan,AF,220,330,3,24,32.99,17,Shwarma,Turkish,Falafel,Baklava,Turkish Coffee,Fries
5721,13/03/2022,07/01/2023,Devonne Whal,682,Balboa,Colombia,CO,320,480,2,10,11.01,18,Greek salad,Greek,Hummus,Greek yoghurt,Athens White wine,Tapas
5722,14/01/2022,09/10/2022,Zena Todari,786,Telgawah,Indonesia,ID,210,315,1,53.53,92.43,19,Bean soup,Italian,Olives,Ice cream,Corfu Red Wine,Potato salad
5723,16/03/2021,31/12/2022,Kathleen Mac Giolla Pheadair,388,Sucre,Ecuador,EC,310,465,3,23,20.36,25,Pizza,Italian,Olives,Cheesecake,Italian Coffee,Bruschetta
5724,31/08/2020,08/08/2022,Korney Buffery,890,Methóni,Greece,GR,225,337.5,3,73.09,26.1,26,Carbonara,Turkish,Flatbread,Affogato,Roma Red wine,Focaccia
5725,05/05/2020,16/07/2021,Desiri Issac,934,Tinampo,Philippines,PH,190,285,2,20.33,87.22,27,Kabasa,Greek,Minestrone,Turkish yoghurt,Ankara White Wine,Meatballs
5726,06/06/2020,11/04/2020,Serene Steadman,187,Shiquan,China,CN,98,147,1,9.12,47.62,28,Shwarma,Italian,Tomato bread,Baklava,Turkish Coffee,Fries
5727,30/10/2022,15/12/2021,Mano Abrahamson,54,Cercal,Portugal,PT,168.27,252.41,2,67.77,89.17,29,Greek salad,Italian,Falafel,Greek yoghurt,Athens White wine,Tapas
5728,26/12/2021,28/03/2022,Yardley Eliet,354,Sacramento,United States,US,124.62,186.93,3,35.44,59.34,30,Bean soup,Turkish,Hummus,Ice cream,Corfu Red Wine,Potato salad
5729,09/04/2021,16/06/2022,Christi Flute,307,Leigu,China,CN,144.09,216.14,2,31.2,95.57,31,Pizza,Greek,Olives,Cheesecake,Italian Coffee,Bruschetta
5730,10/10/2022,01/06/2021,Walther Rablin,469,Guangfu,China,CN,101.6,152.4,1,61.49,45.76,32,Carbonara,Italian,Flatbread,Affogato,Roma Red wine,Focaccia
5731,21/08/2022,16/09/2020,Sophey Garling,844,Xincheng,China,CN,93.13,139.7,3,91.14,38.54,33,Kabasa,Italian,Minestrone,Turkish yoghurt,Ankara White Wine,Meatballs
5732,19/12/2020,02/04/2021,Gavra Breslin,434,Tsotsin-Yurt,Russia,RU,44.57,66.86,3,97.48,74.77,34,Shwarma,Turkish,Tomato bread,Baklava,Turkish Coffee,Fries
5733,07/02/2021,01/05/2020,Emmerich Ochterlony,394,Gomel,Belarus,BY,91.84,137.76,2,68.89,42.38,35,Greek salad,Greek,Falafel,Greek yoghurt,Athens White wine,Tapas
5734,01/04/2021,15/11/2021,Kellina Oates,659,Villa de Soto,Argentina,AR,133.17,199.76,1,47.84,22.22,36,Bean soup,Italian,Hummus,Ice cream,Corfu Red Wine,Potato salad
5735,11/11/2019,16/07/2020,Karee Colchett,146,Montbéliard,France,FR,52.08,78.12,2,94.76,82.65,25,Pizza,Italian,Olives,Cheesecake,Italian Coffee,Bruschetta
5736,19/04/2022,18/08/2022,Enrika Marty,701,Rulong,China,CN,83.99,125.99,3,20,78.3,26,Carbonara,Turkish,Flatbread,Affogato,Roma Red wine,Focaccia
5737,13/01/2020,06/06/2020,Cal Rorke,473,Jongorsari,Indonesia,ID,69.38,104.07,2,15,69.36,27,Kabasa,Greek,Minestrone,Turkish yoghurt,Ankara White Wine,Meatballs
5738,19/05/2022,05/04/2022,Jehu Dauney,872,Tugu,Indonesia,ID,119.8,179.7,1,10.52,78.89,28,Shwarma,Italian,Tomato bread,Baklava,Turkish Coffee,Fries
